,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
2657,2659,703982281516674713,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/703982281516674713,Entire home/apt,1.0,private,1.0,1.0
2658,2660,704003619635881633,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/704003619635881633,Entire home/apt,1.0,private,1.0,1.0
2659,2661,704025741108807713,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/704025741108807713,Entire home/apt,1.0,private,1.0,1.0
2660,2662,704058335768535905,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/704058335768535905,Entire home/apt,1.0,private,1.0,1.0
2661,2663,704096200434230895,Hostel in Singapore · ★4.53 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/704096200434230895,Private room,5.0,shared,1.0,1.0
2662,2664,705126254057956702,Hotel in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/705126254057956702,Private room,1.0,private,1.0,1.0
2663,2665,705499219530499021,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/705499219530499021,Entire home/apt,2.0,private,2.0,2.0
2664,2666,706165133122408093,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/706165133122408093,Entire home/apt,1.0,private,1.0,1.0
2665,2667,706906779604789302,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/706906779604789302,Entire home/apt,1.0,private,1.0,1.0
2666,2668,706937226249549038,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/706937226249549038,Entire home/apt,1.0,private,1.0,1.0
2667,2669,707565204178349010,Boutique hotel in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/707565204178349010,Private room,1.0,private,1.0,2.0
2668,2670,707791734054862091,Bed and breakfast in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/707791734054862091,Private room,1.5,private,1.0,1.0
2669,2671,708378799430073762,Boutique hotel in Singapore · ★3.33 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/708378799430073762,Private room,1.5,private,1.0,1.0
2670,2672,709042272386155046,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/709042272386155046,Private room,1.0,private,1.0,1.0
2671,2673,709119373836464470,Hostel in Singapore · 1 bedroom · 8 beds · 1 shared bath,https://www.airbnb.com/rooms/709119373836464470,Private room,1.0,private,1.0,8.0
2672,2674,709133169277100337,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/709133169277100337,Entire home/apt,1.0,private,2.0,2.0
2673,2675,709133540849925167,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/709133540849925167,Entire home/apt,1.0,private,1.0,1.0
2674,2676,709168206726915159,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/709168206726915159,Entire home/apt,1.0,private,1.0,1.0
2675,2677,709225831632523077,Resort in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/709225831632523077,Private room,1.5,private,1.0,1.0
2676,2678,709660863638901347,Hotel in Singapore · ★4.85 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/709660863638901347,Private room,1.0,private,1.0,1.0
2677,2679,709686545175435557,Hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/709686545175435557,Private room,1.0,private,1.0,3.0
2678,2680,709807921825973826,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/709807921825973826,Private room,1.0,private,1.0,1.0
2679,2681,709939057124036960,Boutique hotel in Singapore · ★4.67 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/709939057124036960,Private room,1.0,private,1.0,2.0
2680,2682,710337429624851908,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/710337429624851908,Private room,1.0,private,1.0,1.0
2681,2683,710490669406136564,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710490669406136564,Entire home/apt,1.0,private,1.0,1.0
2682,2684,710490731043539715,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710490731043539715,Entire home/apt,1.0,private,1.0,1.0
2683,2685,710510154483344148,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710510154483344148,Entire home/apt,1.0,private,1.0,1.0
2684,2686,710516922255387528,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/710516922255387528,Entire home/apt,1.0,private,1.0,2.0
2685,2687,710532528466032552,Hostel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/710532528466032552,Shared room,1.0,shared,1.0,1.0
2686,2688,710535346129994625,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710535346129994625,Entire home/apt,1.0,private,1.0,1.0
2687,2689,710546257503905089,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710546257503905089,Entire home/apt,1.0,private,1.0,1.0
2688,2690,710555757990115917,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/710555757990115917,Entire home/apt,1.0,private,1.0,1.0
2689,2691,710561555068106223,Hostel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/710561555068106223,Shared room,1.0,shared,1.0,1.0
2690,2692,710563255144310660,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710563255144310660,Entire home/apt,1.0,private,1.0,1.0
2691,2693,710575818902461256,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/710575818902461256,Entire home/apt,1.0,private,1.0,1.0
2692,2694,711116675944432555,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/711116675944432555,Private room,1.0,private,1.0,1.0
2693,2695,711120497609023269,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/711120497609023269,Private room,1.0,private,1.0,2.0
2694,2696,711238794811729789,Rental unit in Singapore · 4 bedrooms · 8 beds · 2 baths,https://www.airbnb.com/rooms/711238794811729789,Private room,2.0,shared,4.0,8.0
2695,2697,712121357550091568,Bed and breakfast in Singapore · ★4.30 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/712121357550091568,Shared room,1.0,shared,1.0,1.0
2696,2698,713662222469680809,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/713662222469680809,Private room,1.0,private,1.0,1.0
2697,2699,713931790395344585,Boutique hotel in Singapore · ★4.67 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/713931790395344585,Private room,1.0,private,1.0,2.0
2698,2700,714100989959146472,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/714100989959146472,Entire home/apt,1.0,private,1.0,1.0
2699,2701,714173380885213408,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/714173380885213408,Entire home/apt,2.0,private,2.0,2.0
2700,2702,714203758919828205,Hostel in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/714203758919828205,Shared room,1.0,shared,1.0,1.0
2701,2703,714697072353425704,Hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/714697072353425704,Private room,1.0,private,1.0,1.0
2702,2704,714697718661316484,Condo in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/714697718661316484,Entire home/apt,2.0,private,1.0,1.0
2703,2705,714890700458918945,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/714890700458918945,Entire home/apt,1.0,private,1.0,1.0
2704,2706,715337206083514679,Vacation home in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/715337206083514679,Entire home/apt,1.5,private,1.0,1.0
2705,2707,715887704141819546,Serviced apartment in Singapore · ★4.43 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/715887704141819546,Private room,1.0,private,1.0,1.0
2706,2708,716283486212132297,Boutique hotel in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/716283486212132297,Private room,1.0,private,1.0,2.0
2707,2709,716433588894537306,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/716433588894537306,Entire home/apt,1.0,private,1.0,1.0
2708,2710,716922582269816333,Boutique hotel in Singapore · ★4.87 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/716922582269816333,Private room,1.0,private,1.0,1.0
2709,2711,717193944546178397,Boutique hotel in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/717193944546178397,Private room,1.0,private,1.0,2.0
2710,2712,717799276317224501,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/717799276317224501,Private room,1.0,private,1.0,1.0
2711,2713,718751971614977082,Place to stay in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/718751971614977082,Private room,1.0,private,1.0,1.0
2712,2714,719821104611749511,Condo in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/719821104611749511,Private room,1.5,private,1.0,1.0
2713,2715,719948206534211406,Hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/719948206534211406,Private room,1.0,private,1.0,1.0
2714,2716,720000271010003429,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/720000271010003429,Entire home/apt,1.0,private,1.0,1.0
2715,2717,720000552643956732,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/720000552643956732,Entire home/apt,1.0,private,2.0,2.0
2716,2718,720898036289636751,Hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/720898036289636751,Private room,1.0,private,1.0,1.0
2717,2719,721672684607074410,Hotel in Singapore · ★4.60 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/721672684607074410,Private room,1.0,private,1.0,3.0
2718,2720,721726964487276763,Hotel in Singapore · ★4.77 · 1 bedroom · 3 beds · 1.5 shared baths,https://www.airbnb.com/rooms/721726964487276763,Private room,1.5,private,1.0,3.0
2719,2721,724091516151019177,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/724091516151019177,Private room,1.0,private,1.0,1.0
2720,2722,724412976274636181,Boutique hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/724412976274636181,Private room,1.0,private,1.0,1.0
2721,2723,724444561470969175,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/724444561470969175,Entire home/apt,1.0,private,2.0,2.0
2722,2724,724639076580035031,Hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/724639076580035031,Private room,1.0,private,1.0,3.0
2723,2725,725266819096214205,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/725266819096214205,Private room,1.0,private,1.0,1.0
2724,2726,725927989859971677,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/725927989859971677,Private room,1.0,private,1.0,1.0
2725,2727,726541039260893806,Hotel in Singapore · ★4.87 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/726541039260893806,Private room,1.0,private,1.0,3.0
2726,2728,727012828333187408,Bed and breakfast in Singapore · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/727012828333187408,Shared room,1.0,shared,1.0,1.0
2727,2729,727125738590112134,Rental unit in Singapore · ★4.33 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/727125738590112134,Private room,1.0,private,1.0,1.0
2728,2730,727811867658599514,Hotel in Singapore · ★4.50 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/727811867658599514,Private room,1.0,private,1.0,3.0
2729,2731,727826138677231245,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/727826138677231245,Private room,1.0,private,1.0,1.0
2730,2732,728834720214646766,Hostel in Singapore · ★4.30 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/728834720214646766,Shared room,1.0,shared,1.0,1.0
2731,2733,729304013671976178,Bungalow in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/729304013671976178,Private room,1.0,private,1.0,1.0
2732,2734,729606127391145026,Bed and breakfast in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/729606127391145026,Private room,1.0,private,1.0,1.0
2733,2735,730340494297875305,Home in Singapore · ★4.70 · 1 bedroom · 12 beds · 2.5 shared baths,https://www.airbnb.com/rooms/730340494297875305,Shared room,2.5,shared,1.0,12.0
2734,2736,730341500360821744,Resort in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/730341500360821744,Private room,1.0,private,1.0,1.0
2735,2737,730382221702215291,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/730382221702215291,Private room,1.0,private,1.0,1.0
2736,2738,730398762978095307,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/730398762978095307,Entire home/apt,1.0,private,1.0,1.0
2737,2739,732512783871538330,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/732512783871538330,Entire home/apt,2.0,private,2.0,2.0
2738,2740,732540922542394911,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/732540922542394911,Private room,1.0,private,1.0,1.0
2739,2741,734335764900771607,Hostel in Singapore · ★5.0 · 1 bedroom · 8 beds · 1 shared bath,https://www.airbnb.com/rooms/734335764900771607,Private room,1.0,private,1.0,8.0
2740,2742,734456029411839315,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/734456029411839315,Entire home/apt,1.0,private,1.0,1.0
2741,2743,734588947303112403,Bed and breakfast in Singapore · ★4.86 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/734588947303112403,Shared room,5.0,shared,1.0,1.0
2742,2744,734598538231658798,Bed and breakfast in Singapore · ★4.78 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/734598538231658798,Shared room,5.0,shared,1.0,1.0
2743,2745,734600133081155699,Condo in Singapore · ★4.80 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/734600133081155699,Entire home/apt,2.0,private,2.0,2.0
2744,2746,735223077587000244,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/735223077587000244,Entire home/apt,1.0,private,2.0,2.0
2745,2747,736166550462292842,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/736166550462292842,Entire home/apt,1.0,private,1.0,1.0
2746,2748,737099926194853759,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/737099926194853759,Private room,1.0,private,1.0,1.0
2747,2749,737204173047212351,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/737204173047212351,Private room,1.0,private,1.0,1.0
2748,2750,737435323852059602,Hotel in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/737435323852059602,Private room,1.0,private,1.0,2.0
2749,2751,737625388311435593,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/737625388311435593,Private room,1.0,private,1.0,2.0
2750,2752,737873076518985435,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/737873076518985435,Private room,1.0,private,1.0,1.0
2751,2753,737992195483685972,Home in Singapore · ★3.93 · 2 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/737992195483685972,Entire home/apt,2.0,private,2.0,4.0
2752,2754,738632897937347982,Condo in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/738632897937347982,Entire home/apt,1.0,private,2.0,2.0
2753,2755,738684906804085865,Condo in Singapore · ★4.54 · Studio · 5 beds · 1 bath,https://www.airbnb.com/rooms/738684906804085865,Entire home/apt,1.0,private,1.0,5.0
2754,2756,738917013442207340,Rental unit in Singapore · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/738917013442207340,Private room,1.0,private,1.0,1.0
2755,2757,741440446304335288,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/741440446304335288,Private room,1.0,private,1.0,1.0
2756,2758,741527758213383348,Condo in Singapore · 1 bedroom · 3 beds · 1.5 baths,https://www.airbnb.com/rooms/741527758213383348,Entire home/apt,1.5,private,1.0,3.0
2757,2759,741687678216216645,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/741687678216216645,Entire home/apt,1.0,private,1.0,1.0
2758,2760,743171291461022677,Guesthouse in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/743171291461022677,Private room,1.5,private,1.0,1.0
2759,2761,743171330829817024,Guesthouse in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/743171330829817024,Private room,1.0,private,1.0,1.0
2760,2762,743184158790891783,Guesthouse in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/743184158790891783,Private room,1.5,private,1.0,1.0
2761,2763,743322418572885334,Condo in Singapore · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/743322418572885334,Private room,1.5,private,1.0,1.0
2762,2764,744733308137141939,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/744733308137141939,Entire home/apt,1.0,private,1.0,1.0
2763,2765,745346788708070278,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/745346788708070278,Entire home/apt,1.5,private,1.0,1.0
2764,2766,746289351820967930,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/746289351820967930,Private room,1.0,private,1.0,1.0
2765,2767,748174234546938502,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/748174234546938502,Entire home/apt,1.0,private,1.0,1.0
2766,2768,748857898236007913,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/748857898236007913,Entire home/apt,2.0,private,2.0,2.0
2767,2769,749758789682527413,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/749758789682527413,Entire home/apt,2.0,private,2.0,3.0
2768,2770,753856757934082728,Condo in Singapore · ★4.69 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/753856757934082728,Entire home/apt,1.0,private,1.0,1.0
2769,2771,754730391420070479,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/754730391420070479,Entire home/apt,1.0,private,1.0,1.0
2770,2772,755422693666901841,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/755422693666901841,Entire home/apt,2.0,private,2.0,2.0
2771,2773,755574802437891871,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/755574802437891871,Entire home/apt,2.0,private,2.0,2.0
2772,2774,756273570620615397,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/756273570620615397,Entire home/apt,2.0,private,2.0,2.0
2773,2775,756387538764718116,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/756387538764718116,Entire home/apt,1.0,private,1.0,1.0
2774,2776,756387803520999021,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/756387803520999021,Entire home/apt,1.0,private,1.0,1.0
2775,2777,758183721234572857,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/758183721234572857,Private room,1.0,private,1.0,1.0
2776,2778,758257446414303206,Townhouse in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/758257446414303206,Private room,1.0,private,1.0,1.0
2777,2779,759207287631856197,Hotel in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/759207287631856197,Private room,1.5,private,1.0,1.0
2778,2780,760312184134290638,Hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/760312184134290638,Private room,1.0,private,1.0,1.0
2779,2781,760558711125468185,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/760558711125468185,Entire home/apt,2.0,private,3.0,4.0
2780,2782,760623364533504943,Boutique hotel in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/760623364533504943,Private room,1.0,private,1.0,1.0
2781,2783,760669964848068284,Hotel in Singapore · ★4.50 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/760669964848068284,Private room,1.0,private,1.0,3.0
2782,2784,760804706239642478,Hotel in Singapore · ★5.0 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/760804706239642478,Private room,1.0,private,1.0,3.0
2783,2785,761046885774401755,Hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/761046885774401755,Private room,1.0,private,1.0,3.0
2784,2786,762486235353049902,Hotel in Singapore · ★4.33 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/762486235353049902,Private room,1.0,private,1.0,2.0
2785,2787,762626108952636785,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/762626108952636785,Entire home/apt,3.0,private,3.0,4.0
2786,2788,764336237107874293,Hotel in Singapore · ★3.33 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/764336237107874293,Private room,1.0,private,1.0,1.0
2787,2789,764824832337587941,Hotel in Singapore · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/764824832337587941,Private room,0.5,private,1.0,1.0
2788,2790,765434508191118626,Hotel in Singapore · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/765434508191118626,Private room,0.5,private,1.0,1.0
2789,2791,765693052421269833,Rental unit in Singapore · 4 bedrooms · 5 beds · 1 bath,https://www.airbnb.com/rooms/765693052421269833,Entire home/apt,1.0,private,4.0,5.0
2790,2792,765796540127186645,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/765796540127186645,Entire home/apt,1.0,private,1.0,1.0
2791,2793,767644703832296004,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/767644703832296004,Private room,1.0,private,1.0,1.0
2792,2794,768399181751974522,Bed and breakfast in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/768399181751974522,Private room,1.0,private,1.0,1.0
2793,2795,768449803221304457,Rental unit in Singapore · ★4.33 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/768449803221304457,Private room,2.0,shared,2.0,2.0
2794,2796,769190623195171306,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/769190623195171306,Entire home/apt,1.0,private,1.0,1.0
2795,2797,769986115930050036,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/769986115930050036,Entire home/apt,1.0,private,1.0,1.0
2796,2798,771218840553688603,Hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/771218840553688603,Private room,1.0,private,1.0,3.0
2797,2799,771234942973768515,Hotel in Singapore · 1 bedroom · 3 beds · 1.5 baths,https://www.airbnb.com/rooms/771234942973768515,Private room,1.5,private,1.0,3.0
2798,2800,771247750213473210,Hotel in Singapore · ★4.67 · 1 bedroom · 5 beds · 1 private bath,https://www.airbnb.com/rooms/771247750213473210,Private room,1.0,private,1.0,5.0
2799,2801,771293727199751958,Hotel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/771293727199751958,Private room,1.0,private,1.0,1.0
2800,2802,771301226811958509,Hotel in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/771301226811958509,Private room,1.5,private,1.0,1.0
2801,2803,771311210216632450,Hotel in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/771311210216632450,Private room,1.5,private,1.0,1.0
2802,2804,771426892936935804,Hotel in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/771426892936935804,Private room,1.0,private,1.0,2.0
2803,2805,771655748241685080,Rental unit in Singapore · ★New · 1 bedroom · 1 bed · Half-bath,https://www.airbnb.com/rooms/771655748241685080,Private room,0.5,private,1.0,1.0
2804,2806,771683063179669380,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/771683063179669380,Entire home/apt,1.0,private,1.0,1.0
2805,2807,771982991463684499,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/771982991463684499,Private room,1.0,private,1.0,1.0
2806,2808,772001959974769270,Hotel in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/772001959974769270,Private room,1.0,private,1.0,1.0
2807,2809,772005120789257874,Hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/772005120789257874,Private room,1.0,private,1.0,1.0
2808,2810,772006792206973346,Hotel in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/772006792206973346,Private room,1.0,private,1.0,1.0
2809,2811,772017539179573867,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/772017539179573867,Entire home/apt,1.0,private,1.0,1.0
2810,2812,772027302378699174,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/772027302378699174,Entire home/apt,1.0,private,1.0,1.0
2811,2813,772052508680062853,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/772052508680062853,Private room,1.0,private,1.0,1.0
2812,2814,772053759130837161,Hotel in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/772053759130837161,Private room,1.0,private,1.0,1.0
2813,2815,772062690251446867,Hotel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/772062690251446867,Private room,1.0,private,1.0,1.0
2814,2816,772204760454269712,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/772204760454269712,Entire home/apt,2.0,private,2.0,2.0
